"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1613036618616.21,86,"[ S3_Memory ] Memory Placement confidence","67","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036618616.32,87,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036619782.97,88,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036621716.64,89,"[ S3_Memory ] Memory Quiz2 confidence","74","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036621716.65,90,"[ S3_Memory ] Stimuli Presentation","pirate_5_e1_7_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036624233.02,91,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036625782.96,92,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036626716.23,93,"[ S3_Memory ] Stimuli Took","pirate_5_e1_7_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036653833.02,94,"[ S3_Memory ] Stimuli Released","pirate_5_e1_7_nr_h_v1_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036654682.87,95,"[ S3_Memory ] Stimuli Placed","pirate_5_e1_7_nr_h_v1_old","human","nr","Checkpoint : 7","Checkpoint Pos : (-407.7, 133.2, -193.2)","Stimuli Pos : (-352.9, 133.2, 150.7)","Distance : 348.2472",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036656649.9,96,"[ S3_Memory ] Memory Placement confidence","18","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036656649.98,97,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036663666.23,98,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036666432.88,99,"[ S3_Memory ] Memory Quiz2 confidence","35","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036666432.89,100,"[ S3_Memory ] Stimuli Presentation","viking_7_e1_13_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036668932.97,101,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036669966.36,102,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036670582.97,103,"[ S3_Memory ] Stimuli Took","viking_7_e1_13_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036671149.95,104,"[ S3_Memory ] Stimuli Released","viking_7_e1_13_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036672299.47,105,"[ S3_Memory ] Stimuli Placed","viking_7_e1_13_r_h_v1_old","human","re","Checkpoint : 13","Checkpoint Pos : (-280.4, 106.7, 64.3)","Stimuli Pos : (-100.1, 106.7, 1239.6)","Distance : 1189.011",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036674932.93,106,"[ S3_Memory ] Memory Placement confidence","57","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036674933.01,107,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036675899.92,108,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036677699.7,109,"[ S3_Memory ] Memory Quiz2 confidence","64","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036677699.71,110,"[ S3_Memory ] Stimuli Presentation","wealth_7_e1_12_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036680200.24,111,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036681616.16,112,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036683816.21,113,"[ S3_Memory ] Stimuli Took","wealth_7_e1_12_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036689149.79,114,"[ S3_Memory ] Stimuli Released","wealth_7_e1_12_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036690699.9,115,"[ S3_Memory ] Stimuli Placed","wealth_7_e1_12_nr_o_v1_old","object","nr","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (-147.1, 97.8, -426.2)","Distance : 822.6772",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036693599.73,116,"[ S3_Memory ] Memory Placement confidence","35","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036693599.81,117,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036698166.19,118,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036702132.96,119,"[ S3_Memory ] Memory Quiz2 confidence","53","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036702132.97,120,"[ S3_Memory ] Stimuli Presentation","maya_1_e3_14_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036704649.54,121,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036705999.93,122,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036706600.39,123,"[ S3_Memory ] Stimuli Took","maya_1_e3_14_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036707382.88,124,"[ S3_Memory ] Stimuli Released","maya_1_e3_14_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036708466.05,125,"[ S3_Memory ] Stimuli Placed","maya_1_e3_14_r_h_v1_old","human","re","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (-46.7, 120.7, 1304.4)","Distance : 1132.616",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036710932.82,126,"[ S3_Memory ] Memory Placement confidence","80","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036710932.9,127,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036711882.82,128,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036714832.83,129,"[ S3_Memory ] Memory Quiz2 confidence","78","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036714832.84,130,"[ S3_Memory ] Stimuli Presentation","drink_4_e3_12_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036717332.82,131,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036720549.69,132,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036721149.65,133,"[ S3_Memory ] Stimuli Took","drink_4_e3_12_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036721733.04,134,"[ S3_Memory ] Stimuli Released","drink_4_e3_12_nr_o_v1_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036722783,135,"[ S3_Memory ] Stimuli Placed","drink_4_e3_12_nr_o_v1_old","object","nr","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (-189.3, 97.8, 1220.1)","Distance : 855.5923",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036727899.72,136,"[ S3_Memory ] Memory Placement confidence","59","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036727899.8,137,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036729049.51,138,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036730832.92,139,"[ S3_Memory ] Memory Quiz2 confidence","62","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036730832.92,140,"[ S3_Memory ] Stimuli Presentation","maya_12_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036733333.02,141,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036734283.06,142,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036735032.98,143,"[ S3_Memory ] Stimuli Took","maya_12_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036737066.4,144,"[ S3_Memory ] Stimuli Released","maya_12_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036738032.95,145,"[ S3_Memory ] Stimuli Placed","maya_12_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-317.3, 107.0, 1148.8)","Distance : 1124.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036740699.63,146,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036740699.71,147,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036741599.73,148,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036743216.47,149,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036743216.47,150,"[ S3_Memory ] Stimuli Presentation","viking_6_e1_10_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036745732.74,151,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036749216.02,152,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036749932.78,153,"[ S3_Memory ] Stimuli Took","viking_6_e1_10_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036758749.78,154,"[ S3_Memory ] Stimuli Released","viking_6_e1_10_r_h_v1_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036759916.01,155,"[ S3_Memory ] Stimuli Placed","viking_6_e1_10_r_h_v1_old","human","re","Checkpoint : 10","Checkpoint Pos : (-524.8, 95.2, 296.8)","Stimuli Pos : (-242.7, 95.2, 145.8)","Distance : 319.9533",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
1613036762532.94,156,"[ S3_Memory ] Memory Placement confidence","19","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P10"
